A201902540,8.12.2019,Heidelberg,K5292,NAO-Roboter,19,8400.0
A201902541,8.12.2019,Mannheim,K1104,Wischroboter,28,289.0
A201902542,2.12.2019,Neustadt,K7437,Staubsaugerroboter,24,398.95
A201902543,2.12.2019,Speyer,K8937,NAO-Roboter,40,8400.0
A201902544,4.12.2019,Mannheim,K5646,NAO-Roboter,6,8400.0
A201902545,12.12.2019,Speyer,K0470,NAO-Roboter,16,8400.0
A201902546,8.12.2019,Schwetzingen,K1808,NAO-Roboter,12,8400.0
A201902547,4.12.2019,Heidelberg,K9251,Wischroboter,33,289.0
A201902548,2.12.2019,Neustadt,K5556,Staubsaugerroboter,26,398.95
A201902549,7.12.2019,Neustadt,K3563,Staubsaugerroboter,28,398.95
A201902550,8.12.2019,Mannheim,K0371,Wischroboter,5,289.0
A201902551,7.12.2019,Heidelberg,K9890,Spielzeugroboter,41,49.99
A201902552,4.12.2019,Neustadt,K7850,Spielzeugroboter,32,49.99
A201902553,3.12.2019,Neustadt,K3345,Spielzeugroboter,10,49.99
A201902554,5.12.2019,Heidelberg,K7998,Spielzeugroboter,8,49.99
A201902555,7.12.2019,Schwetzingen,K6657,Spielzeugroboter,12,49.99
A201902556,4.12.2019,Schwetzingen,K3008,Staubsaugerroboter,34,398.95
A201902557,4.12.2019,Schwetzingen,K4499,NAO-Roboter,7,8400.0
A201902558,9.12.2019,Heidelberg,K5212,NAO-Roboter,4,8400.0
A201902559,10.12.2019,Schwetzingen,K3523,Spielzeugroboter,38,49.99
A201902560,12.12.2019,Schwetzingen,K6404,Lego-Roboter,10,129.9
A201902561,6.12.2019,Heidelberg,K0528,Lego-Roboter,11,129.9
A201902562,5.12.2019,Neustadt,K5755,Lego-Roboter,33,129.9
A201902563,5.12.2019,Speyer,K1657,Wischroboter,5,289.0
A201902564,9.12.2019,Schwetzingen,K7017,Wischroboter,7,289.0
A201902565,10.12.2019,Schwetzingen,K4433,NAO-Roboter,25,8400.0
A201902566,6.12.2019,Neustadt,K2549,Lego-Roboter,12,129.9
A201902567,5.12.2019,Heidelberg,K1796,Wischroboter,30,289.0
A201902568,7.12.2019,Speyer,K2069,Wischroboter,5,289.0
A201902569,10.12.2019,Neustadt,K3109,Wischroboter,13,289.0
A201902570,8.12.2019,Schwetzingen,K7767,Staubsaugerroboter,23,398.95
A201902571,12.12.2019,Speyer,K1309,NAO-Roboter,8,8400.0
A201902572,5.12.2019,Speyer,K4605,Wischroboter,22,289.0
A201902573,5.12.2019,Mannheim,K8054,NAO-Roboter,20,8400.0
A201902574,4.12.2019,Speyer,K5296,Lego-Roboter,18,129.9
A201902575,4.12.2019,Neustadt,K9837,Spielzeugroboter,1,49.99
A201902576,6.12.2019,Heidelberg,K3500,Staubsaugerroboter,7,398.95
A201902577,4.12.2019,Schwetzingen,K7531,Spielzeugroboter,20,49.99
A201902578,12.12.2019,Mannheim,K6288,NAO-Roboter,36,8400.0
A201902579,5.12.2019,Heidelberg,K9874,NAO-Roboter,35,8400.0
A201902580,11.12.2019,Neustadt,K7886,Wischroboter,28,289.0
A201902581,12.12.2019,Heidelberg,K7771,Staubsaugerroboter,24,398.95
A201902582,1.12.2019,Schwetzingen,K1078,Staubsaugerroboter,28,398.95
A201902583,4.12.2019,Neustadt,K1141,Spielzeugroboter,15,49.99
A201902584,8.12.2019,Speyer,K0487,Staubsaugerroboter,33,398.95
A201902585,3.12.2019,Heidelberg,K3372,Staubsaugerroboter,33,398.95
A201902586,9.12.2019,Mannheim,K3193,Staubsaugerroboter,20,398.95
A201902587,2.12.2019,Speyer,K0135,Wischroboter,11,289.0
A201902588,10.12.2019,Mannheim,K6864,NAO-Roboter,27,8400.0
A201902589,7.12.2019,Mannheim,K9473,Staubsaugerroboter,20,398.95
A201902590,1.12.2019,Mannheim,K3699,Lego-Roboter,27,129.9
A201902591,5.12.2019,Speyer,K8728,NAO-Roboter,11,8400.0
A201902592,4.12.2019,Speyer,K0053,Lego-Roboter,29,129.9
A201902593,7.12.2019,Speyer,K0851,Spielzeugroboter,38,49.99
A201902594,5.12.2019,Neustadt,K6629,Lego-Roboter,16,129.9
A201902595,8.12.2019,Speyer,K8160,Spielzeugroboter,17,49.99
A201902596,6.12.2019,Neustadt,K2584,Staubsaugerroboter,34,398.95
A201902597,1.12.2019,Mannheim,K5532,NAO-Roboter,38,8400.0
A201902598,1.12.2019,Mannheim,K8729,Lego-Roboter,16,129.9
A201902599,12.12.2019,Heidelberg,K7305,Wischroboter,9,289.0
A201902600,7.12.2019,Neustadt,K0400,Staubsaugerroboter,28,398.95
A201902601,2.12.2019,Schwetzingen,K3062,Staubsaugerroboter,18,398.95
A201902602,5.12.2019,Speyer,K9272,Spielzeugroboter,17,49.99
A201902603,3.12.2019,Schwetzingen,K6584,Staubsaugerroboter,32,398.95
A201902604,5.12.2019,Heidelberg,K5626,Spielzeugroboter,35,49.99
A201902605,7.12.2019,Heidelberg,K0024,NAO-Roboter,16,8400.0
A201902606,3.12.2019,Speyer,K8180,Spielzeugroboter,41,49.99
A201902607,9.12.2019,Schwetzingen,K1380,Wischroboter,26,289.0
A201902608,11.12.2019,Neustadt,K7717,Wischroboter,15,289.0
A201902609,5.12.2019,Neustadt,K7941,Lego-Roboter,12,129.9
A201902610,9.12.2019,Neustadt,K3186,Spielzeugroboter,41,49.99
A201902611,12.12.2019,Schwetzingen,K1330,NAO-Roboter,25,8400.0
A201902612,4.12.2019,Mannheim,K4961,Wischroboter,26,289.0
A201902613,1.12.2019,Neustadt,K1178,Spielzeugroboter,26,49.99
A201902614,3.12.2019,Mannheim,K9294,Spielzeugroboter,37,49.99
A201902615,12.12.2019,Neustadt,K4360,Lego-Roboter,34,129.9
A201902616,6.12.2019,Schwetzingen,K0825,Spielzeugroboter,15,49.99
A201902617,12.12.2019,Heidelberg,K4947,Staubsaugerroboter,26,398.95
A201902618,11.12.2019,Heidelberg,K6274,Spielzeugroboter,29,49.99
A201902619,2.12.2019,Mannheim,K6827,Spielzeugroboter,3,49.99
A201902620,12.12.2019,Schwetzingen,K2151,Wischroboter,1,289.0
A201902621,3.12.2019,Heidelberg,K6054,Wischroboter,14,289.0
A201902622,6.12.2019,Speyer,K2422,NAO-Roboter,4,8400.0
A201902623,2.12.2019,Heidelberg,K3637,Spielzeugroboter,30,49.99
A201902624,5.12.2019,Neustadt,K8679,Lego-Roboter,9,129.9
A201902625,3.12.2019,Speyer,K1483,NAO-Roboter,34,8400.0
A201902626,4.12.2019,Speyer,K5346,Wischroboter,10,289.0
A201902627,9.12.2019,Speyer,K4706,Lego-Roboter,42,129.9
A201902628,11.12.2019,Neustadt,K5902,Staubsaugerroboter,19,398.95
A201902629,8.12.2019,Mannheim,K2446,Lego-Roboter,38,129.9
A201902630,2.12.2019,Mannheim,K3011,Staubsaugerroboter,7,398.95
A201902631,9.12.2019,Speyer,K6635,Staubsaugerroboter,32,398.95
A201902632,2.12.2019,Speyer,K5731,Lego-Roboter,36,129.9
A201902633,2.12.2019,Speyer,K4027,Spielzeugroboter,4,49.99
A201902634,1.12.2019,Speyer,K0778,Wischroboter,38,289.0
A201902635,7.12.2019,Neustadt,K0958,Spielzeugroboter,14,49.99
A201902636,10.12.2019,Heidelberg,K1976,Spielzeugroboter,18,49.99
A201902637,8.12.2019,Mannheim,K3007,Spielzeugroboter,8,49.99
A201902638,5.12.2019,Schwetzingen,K2695,Spielzeugroboter,25,49.99
A201902639,10.12.2019,Heidelberg,K2839,Staubsaugerroboter,24,398.95
A201902640,6.12.2019,Speyer,K0128,NAO-Roboter,35,8400.0
A201902641,6.12.2019,Neustadt,K9014,Spielzeugroboter,3,49.99
A201902642,4.12.2019,Mannheim,K7771,NAO-Roboter,16,8400.0
A201902643,6.12.2019,Schwetzingen,K6579,Staubsaugerroboter,6,398.95
A201902644,2.12.2019,Mannheim,K3437,NAO-Roboter,40,8400.0
A201902645,2.12.2019,Heidelberg,K6611,Wischroboter,14,289.0
A201902646,9.12.2019,Mannheim,K4478,Staubsaugerroboter,22,398.95
A201902647,10.12.2019,Schwetzingen,K6803,NAO-Roboter,26,8400.0
A201902648,4.12.2019,Heidelberg,K9773,Spielzeugroboter,38,49.99
A201902649,5.12.2019,Schwetzingen,K8419,Lego-Roboter,2,129.9
A201902650,3.12.2019,Heidelberg,K9223,NAO-Roboter,21,8400.0
A201902651,11.12.2019,Schwetzingen,K6694,Spielzeugroboter,28,49.99
A201902652,12.12.2019,Speyer,K6271,NAO-Roboter,33,8400.0
A201902653,12.12.2019,Speyer,K1930,Lego-Roboter,31,129.9
A201902654,9.12.2019,Speyer,K7032,NAO-Roboter,28,8400.0
A201902655,9.12.2019,Heidelberg,K7135,Staubsaugerroboter,36,398.95
A201902656,3.12.2019,Schwetzingen,K1240,Staubsaugerroboter,26,398.95
A201902657,6.12.2019,Schwetzingen,K5081,NAO-Roboter,8,8400.0
A201902658,8.12.2019,Mannheim,K5190,Spielzeugroboter,39,49.99
A201902659,1.12.2019,Neustadt,K3147,Staubsaugerroboter,25,398.95
A201902660,1.12.2019,Heidelberg,K5341,Lego-Roboter,20,129.9
A201902661,8.12.2019,Heidelberg,K8247,Spielzeugroboter,40,49.99
A201902662,4.12.2019,Heidelberg,K3081,Lego-Roboter,16,129.9
A201902663,3.12.2019,Mannheim,K6453,NAO-Roboter,10,8400.0
A201902664,7.12.2019,Schwetzingen,K6524,Staubsaugerroboter,9,398.95
A201902665,10.12.2019,Schwetzingen,K2750,Spielzeugroboter,17,49.99
A201902666,6.12.2019,Heidelberg,K3956,NAO-Roboter,36,8400.0
A201902667,5.12.2019,Neustadt,K5579,NAO-Roboter,19,8400.0
A201902668,1.12.2019,Heidelberg,K5701,NAO-Roboter,28,8400.0
A201902669,2.12.2019,Neustadt,K8491,Wischroboter,38,289.0
A201902670,10.12.2019,Schwetzingen,K6898,NAO-Roboter,7,8400.0
A201902671,4.12.2019,Schwetzingen,K7321,Lego-Roboter,10,129.9
A201902672,11.12.2019,Heidelberg,K2667,Wischroboter,14,289.0
A201902673,2.12.2019,Speyer,K5861,Wischroboter,10,289.0
A201902674,2.12.2019,Speyer,K9698,Spielzeugroboter,36,49.99
A201902675,9.12.2019,Heidelberg,K5973,Spielzeugroboter,17,49.99
A201902676,5.12.2019,Neustadt,K4254,Wischroboter,26,289.0
A201902677,8.12.2019,Mannheim,K9496,Spielzeugroboter,32,49.99
A201902678,7.12.2019,Neustadt,K5904,Spielzeugroboter,12,49.99
A201902679,3.12.2019,Speyer,K9164,NAO-Roboter,10,8400.0
A201902680,12.12.2019,Heidelberg,K9208,Wischroboter,9,289.0
